"Village","UE Villages","UE Electrified","UE Unhabited","UE To Be Electrified","Total Villages","Habitations","Total Households","Electrified HH","Balance HH","%Electrified HH"
"Naharbari No.1","","","","","1","5","189","108","81","57.14"
"Naharbari No.2","","","","","1","3","107","24","83","22.43"
"Naharbari No.3","","","","","1","1","24","24","0","100.00"
"Nakhat","","","","","1","2","104","0","104","0.00"
"Nalbari","","","","","1","1","24","24","0","100.00"
"Nalbari","","","","","1","5","201","76","125","37.81"
"Nalbari","","","","","1","5","183","89","94","48.63"
"Nalbari","","","","","1","4","163","67","96","41.10"
"Nalkhamara","","","","","1","5","208","113","95","54.33"
"Namatigaon(Namati Block A)","","","","","1","6","208","102","106","49.04"
"Namjalah","","","","","1","3","153","59","94","38.56"
"Nanke Kundarbil","","","","","1","1","33","30","3","90.91"
"Nanoikhuti","","","","","1","7","289","139","150","48.10"
"Naobandha Habi","","","","","1","4","163","97","66","59.51"
"Naobandhagaon","","","","","1","5","258","219","39","84.88"
"Naoherua","","","","","1","1","24","24","0","100.00"
"Naptipara","","","","","1","2","114","0","114","0.00"
"Narjanpara","","","","","1","5","237","125","112","52.74"
"Nasanshali","","","","","1","12","426","216","210","50.70"
"Natun Panbari","","","","","1","2","74","27","47","36.49"
"Nepaligaon","","","","","1","6","236","129","107","54.66"
"Nepaligaon","","","","","1","5","358","224","134","62.57"
"Nepalpara","","","","","1","1","24","24","0","100.00"
"Nepalpara","","","","","1","7","193","71","122","36.79"
"Nepalpara Grazing","","","","","1","6","253","119","134","47.04"
"Nichilamari","","","","","1","4","158","127","31","80.38"
"Nichilamari Habi","","","","","1","1","24","24","0","100.00"
"Niz Ambagaon","","","","","1","5","198","115","83","58.08"
"Niz Chinakona","","","","","1","6","358","124","234","34.64"
"Niz Harisinga","","","","","1","5","197","116","81","58.88"
"Niz Jharparbari","","","","","1","5","218","123","95","56.42"
"Niz Kalaigaon","","","","","1","3","147","59","88","40.14"
"Niz Mangalbecha","","","","","1","9","467","369","98","79.01"
"Niz Odalguri","","","","","1","5","193","107","86","55.44"
"Niz Rongapani","","","","","1","1","24","24","0","100.00"
"Niz Sekhar","","","","","1","4","175","127","48","72.57"
"Nizdalgaon","","","","","1","6","248","158","90","63.71"
"No 2 Phasia","","","","","1","1","30","27","3","90.00"
"No. 2 Rajagarh","","","","","1","5","185","118","67","63.78"
"No. 3 Rajagarh","","","","","1","5","205","130","75","63.41"
"No. 4 Rajagarh","","","","","1","5","198","127","71","64.14"
"No.1 Ajararh","","","","","1","4","144","68","76","47.22"
"No.1 Alikash","","","","","1","4","148","107","41","72.30"
"No.1 Bahipukhuri T.E.","","","","","1","4","145","109","36","75.17"
"No.1 Bainara Satra","","","","","1","7","331","130","201","39.27"
"No.1 Bamunjuligaon","","","","","1","3","125","82","43","65.60"
"No.1 Barangajuli","","","","","1","5","209","119","90","56.94"
"No.1 Batabari","","","","","1","5","192","109","83","56.77"
"No.1 Batabari","","","","","1","7","258","85","173","32.95"
"No.1 Beteli T.E.","","","","","1","4","145","107","38","73.79"
"No.1 Betibari T.E.","","","","","1","1","24","24","0","100.00"
"No.1 Bholatar","","","","","1","5","241","148","93","61.41"
"No.1 Chamrang","","","","","1","3","141","89","52","63.12"
"No.1 Chandana TE","","","","","1","8","340","149","191","43.82"
"No.1 Dhansiri Bagan","","","","","1","1","24","24","0","100.00"
"No.1 Dhansirigaon","","","","","1","1","24","24","0","100.00"
"No.1 Dimakuchi","","","","","1","4","165","84","81","50.91"
"No.1 Geruajhar","","","","","1","6","265","125","140","47.17"
"No.1 Ghagrabagan","","","","","1","3","128","78","50","60.94"
"No.1 Ghagrapara","","","","","1","4","154","111","43","72.08"
"No.1 Hatigarh T.E.","","","","","1","4","151","64","87","42.38"
"No.1 Kadabil","","","","","1","5","199","126","73","63.32"
"No.1 Kalaigaon Bagicha","","","","","1","2","116","0","116","0.00"
"No.1 Khomabari","","","","","1","6","236","139","97","58.90"
"No.1 Kochubil TE","","","","","1","3","118","79","39","66.95"
"No.1 Liching","","","","","1","4","149","104","45","69.80"
"No.1 Madhagohain","","","","","1","6","430","271","159","63.02"
"No.1 Majargaon","","","","","1","5","237","115","122","48.52"
"No.1 Mazbat TE","","","","","1","3","100","64","36","64.00"
"No.1 Mazgaon","","","","","1","6","200","92","108","46.00"
"No.1 Monai (Mornoi No.1)","","","","","1","1","24","24","0","100.00"
"No.1 Newly","","","","","1","5","242","109","133","45.04"
"No.1 Niz Geruajhar","","","","","1","5","192","114","78","59.38"
"No.1 Phasia","","","","","1","4","156","58","98","37.18"
"No.1 Pub Khoirabari","","","","","1","6","208","111","97","53.37"
"No.1 Rajagarh","","","","","1","5","227","158","69","69.60"
"No.1 Rongapani","","","","","1","4","146","66","80","45.21"
"No.1 Rowmari","","","","","1","5","195","82","113","42.05"
"No.1 Sagunbahi","","","","","1","10","461","270","191","58.57"
"No.1 Satgharia","","","","","1","15","590","381","209","64.58"
"No.1 Singribari","","","","","1","4","149","114","35","76.51"
"No.1 Sonajuli (Sohajuli)","","","","","1","6","238","167","71","70.17"
"No.1 Uttar Dimakuchi","","","","","1","5","290","182","108","62.76"
"No.1Tankiabasti (Toni Basti No.1)","","","","","1","3","144","97","47","67.36"
"No.2 Ajararh","","","","","1","3","101","65","36","64.36"
"No.2 Alikash","","","","","1","10","254","117","137","46.06"
"No.2 Bahipukhuri T.E.","","","","","1","5","202","118","84","58.42"
"No.2 Bamunjuligaon","","","","","1","5","209","97","112","46.41"
"No.2 Barangajuli","","","","","1","5","228","120","108","52.63"
"No.2 Batabari","","","","","1","6","251","149","102","59.36"
"No.2 Beteli T.E.","","","","","1","3","107","66","41","61.68"
"No.2 Betibari T.E.","","","","","1","1","24","24","0","100.00"
"No.2 Bheluguri (No.2 Bhetouguri)","","","","","1","1","24","24","0","100.00"
"No.2 Bholatar","","","","","1","5","218","103","115","47.25"
"No.2 Botabari","","","","","1","2","102","52","50","50.98"
"No.2 Chamrang","","","","","1","5","220","127","93","57.73"
"No.2 Chandana T.E.","","","","","1","1","32","29","3","90.63"
"No.2 Dhansiri Bagan","","","","","1","1","24","24","0","100.00"
"No.2 Ghagrabagan","","","","","1","14","569","348","221","61.16"
"No.2 Ghagrapara (No.2 Pachim Ghagrapar)","","","","","1","5","141","75","66","53.19"
"No.2 Hatigarh TE","","","","","1","3","101","59","42","58.42"
"No.2 Jungle Block","","","","","1","6","224","102","122","45.54"
"No.2 Kadabil","","","","","1","1","24","24","0","100.00"
"No.2 Kalaigaon Bagich","","","","","1","4","184","54","130","29.35"
"No.2 Khomabari","","","","","1","6","242","143","99","59.09"
"No.2 Kochubil TE","","","","","1","14","476","273","203","57.35"
"No.2 Liching","","","","","1","4","123","97","26","78.86"
"No.2 Madha Gohain","","","","","1","5","367","205","162","55.86"
"No.2 Mazbat T.E.","","","","","1","4","146","102","44","69.86"
"No.2 Monai (Mornoi No.2)","","","","","1","1","24","24","0","100.00"
"No.2 Newly","","","","","1","5","268","99","169","36.94"
"No.2 Niz Geruajhar","","","","","1","5","251","97","154","38.65"
"No.2 Orang T.E.","","","","","1","5","173","130","43","75.14"
"No.2 Pub Khoirabari","","","","","1","5","198","113","85","57.07"
"No.2 Rongapani","","","","","1","5","194","104","90","53.61"
"No.2 Rowmari","","","","","1","7","272","166","106","61.03"
"No.2 Sagunbahi","","","","","1","4","174","127","47","72.99"
"No.2 Satgharia","","","","","1","21","673","302","371","44.87"
"No.2 Singribari","","","","","1","5","240","147","93","61.25"
"No.2 Sonajuli","","","","","1","5","212","127","85","59.91"
"No.2 Suklaikhuti","","","","","1","4","198","103","95","52.02"
"No.2 Tanki Basti(Noni Basti No.2)","","","","","1","4","158","91","67","57.59"
"No.2 Uttar Dimakuchi","","","","","1","5","238","149","89","62.61"
"No.3 Barangajuli","","","","","1","6","270","177","93","65.56"
"No.3 Beteli T.E.","","","","","1","5","195","106","89","54.36"
"No.3 Bholatar","","","","","1","5","237","144","93","60.76"
"No.3 Borigaon","","","","","1","7","183","73","110","39.89"
"No.3 Dhansiri Bagan","","","","","1","1","24","24","0","100.00"
"No.3 Ghagrabagan","","","","","1","1","24","22","2","91.67"
"No.3 Liching","","","","","1","15","613","333","280","54.32"
"No.3 Newly","","","","","1","5","229","132","97","57.64"
"No.3 Orang T.E.","","","","","1","1","24","24","0","100.00"
"No.3 Rongapani","","","","","1","1","24","24","0","100.00"
"No.3 Suklaikhuti","","","","","1","5","240","135","105","56.25"
"No.3 Tanki basti(Boni Basti No.3)","","","","","1","3","117","82","35","70.09"
"No.3 Uttar Dimakuchi","","","","","1","3","124","82","42","66.13"
"No.4 Barangajuli","","","","","1","5","195","122","73","62.56"
"No.4 Beteli T.E.","","","","","1","3","119","67","52","56.30"
"No.4 Borigaon","","","","","1","20","752","563","189","74.87"
"No.4 Orang T.E.","","","","","1","1","24","24","0","100.00"
"No.4 Rongapani","","","","","1","1","24","24","0","100.00"
"No.5 Beteli T.E.","","","","","1","5","146","82","64","56.16"
"No.5 Orang T.E.","","","","","1","3","123","76","47","61.79"
"No.5 Rongapani","","","","","1","1","24","24","0","100.00"
"No.6 Dhansiri Khuti","","","","","1","12","525","321","204","61.14"
"No.7 Dhansirikhuti","","","","","1","1","24","24","0","100.00"
"Nonke Amlaiguri","","","","","1","16","667","236","431","35.38"
"Nonke Suklabagan","","","","","1","1","24","24","0","100.00"
"Nonoikhuti","","","","","1","1","24","24","0","100.00"
"Nonoipara Basti","","","","","1","4","180","97","83","53.89"
"Nonoipara T.E.","","","","","1","1","24","24","0","100.00"
"Odala","","","","","1","1","31","28","3","90.32"
"Orangajuli","","","","","1","3","138","95","43","68.84"
"Orangajuli T.E.","","","","","1","6","262","138","124","52.67"
"Oubari Jungle","","","","","1","1","24","24","0","100.00"
"Owarpara","","","","","1","1","47","0","47","0.00"
"Oza Gaon","","","","","1","3","136","56","80","41.18"
"Pachim Bhutia Chang","","","","","1","1","30","27","3","90.00"
"Pachim Ghagra","","","","","1","12","418","204","214","48.80"
"Pachim Paneri","","","","","1","10","398","275","123","69.10"
"Pachim Patala","","","","","1","4","193","153","40","79.27"
"Pachnaikhuti","","","","","1","3","124","85","39","68.55"
"Pachnoigaon (Pach No.1)","","","","","1","2","69","25","44","36.23"
"Padmapuri","","","","","1","4","154","68","86","44.16"
"Paharpur","","","","","1","7","242","139","103","57.44"
"Pakaribari","","","","","1","5","208","130","78","62.50"
"Pakaribari","","","","","1","5","181","113","68","62.43"
"Pakidia","","","","","1","3","170","122","48","71.76"
"Pakimurigaon","","","","","1","3","180","0","180","0.00"
"Palash Basti","","","","","1","6","212","107","105","50.47"
"Paneri T.E.","","","","","1","1","24","22","2","91.67"
"Panikhaiti","","","","","1","2","119","89","30","74.79"
"Panimudijhar","","","","","1","13","525","349","176","66.48"
"Panipota","","","","","1","16","528","281","247","53.22"
"Panisela","","","","","1","5","229","132","97","57.64"
"Parbahu Chuba","","","","","1","7","330","206","124","62.42"
"Parbahu Habi","","","","","1","4","183","97","86","53.01"
"Pashim Jangalpara","","","","","1","3","170","72","98","42.35"
"Pashim Nalbari","","","","","1","1","23","21","2","91.30"
"Pashim Phutkibari","","","","","1","1","23","21","2","91.30"
"Patala","","","","","1","4","195","153","42","78.46"
"Patala Habi","","","","","1","5","224","131","93","58.48"
"Patalagaon","","","","","1","9","390","246","144","63.08"
"Pathakpur No.1","","","","","1","6","234","89","145","38.03"
"Pathakpur No.2","","","","","1","9","317","125","192","39.43"
"Pauripota","","","","","1","5","193","117","76","60.62"
"Phoolbari","","","","","1","1","23","21","2","91.30"
"Phuhurabari","","","","","1","3","108","70","38","64.81"
"Phuhurabari Khasiabari","","","","","1","12","644","476","168","73.91"
"Phuhurabari No.2","","","","","1","1","24","22","2","91.67"
"Phulkuchi","","","","","1","1","24","22","2","91.67"
"Phuluguri","","","","","1","4","165","76","89","46.06"
"Potabil (Potabil NC)","","","","","1","5","177","101","76","57.06"
"Pub Begaparagaon","","","","","1","1","24","24","0","100.00"
"Pub Jangalpara","","","","","1","2","110","0","110","0.00"
"Pub Kuruabahi","","","","","1","5","162","101","61","62.35"
"Pub Paneri","","","","","1","5","175","127","48","72.57"
"Pub-Nalbari","","","","","1","5","219","122","97","55.71"
"Pub-Phutkibari","","","","","1","1","32","29","3","90.63"
"Punia","","","","","1","8","411","285","126","69.34"
"Puniagaon","","","","","1","5","201","68","133","33.83"
"Purandia","","","","","1","3","119","64","55","53.78"
"Purani Goroibari","","","","","1","4","186","138","48","74.19"
"Purani Hapagaon","","","","","1","4","184","134","50","72.83"
"Puthiakhat","","","","","1","2","115","0","115","0.00"
"Puthimarigaon","","","","","1","5","228","82","146","35.96"
"Ranendrapur","","","","","1","7","287","167","120","58.19"
"Rangagaon","","","","","1","6","309","116","193","37.54"
"Rangagora","","","","","1","8","399","299","100","74.94"
"Rangajulikhat","","","","","1","4","264","34","230","12.88"
"Rangamokha","","","","","1","7","305","118","187","38.69"
"Rangpurgaon","","","","","1","1","24","24","0","100.00"
"Rani Pukhuri","","","","","1","9","474","264","210","55.70"
"Ranthali Bagicha (Ranta Bagicha)","","","","","1","4","184","54","130","29.35"
"Ratanpur","","","","","1","16","740","475","265","64.19"
"Rowmari","","","","","1","7","263","136","127","51.71"
"Rowta  Rly Station No.2","","","","","1","7","293","176","117","60.07"
"Rowta Bagan","","","","","1","17","763","423","340","55.44"
"Rowta Pathar","","","","","1","2","112","68","44","60.71"
"Rowta Rly Station No.1","","","","","1","7","364","189","175","51.92"
"Rowta Station Block","","","","","1","24","961","645","316","67.12"
"Rowtagaon","","","","","1","5","177","109","68","61.58"
"Rowtamuch (Rowtamukh NC)","","","","","1","5","124","73","51","58.87"
"Rupakhat","","","","","1","5","221","130","91","58.82"
"Rupatal Bagicha","","","","","1","2","114","0","114","0.00"
"Sabukdhara","","","","","1","7","366","142","224","38.80"
"Sagunbahi","","","","","1","2","110","0","110","0.00"
"Saikia Chuburi No.2","","","","","1","15","374","224","150","59.89"
"Saikiachuburi No.1","","","","","1","3","108","68","40","62.96"
"Saikiapara","","","","","1","7","443","246","197","55.53"
"Sangalbari(Honglabari)","","","","","1","5","219","126","93","57.53"
"Santipur","","","","","1","5","154","95","59","61.69"
"Santipur Gaon","","","","","1","1","24","24","0","100.00"
"Sapkhaiti No.1(Sapkhaitidhar NC)","","","","","1","1","24","22","2","91.67"
"Sapkhaiti No.2 (Sapkhaitidhar No.2)","","","","","1","1","22","20","2","90.91"
"Sapkhaiti No.3","","","","","1","1","23","21","2","91.30"
"Sapmari","","","","","1","5","282","197","85","69.86"
"Sarbaherua","","","","","1","4","251","128","123","51.00"
"Sareng","","","","","1","6","284","126","158","44.37"
"Saru Bengerachuburi","","","","","1","1","31","28","3","90.32"
"Saru Nagaon","","","","","1","10","470","327","143","69.57"
"Sastrapara","","","","","1","6","243","158","85","65.02"
"Sat Basaria","","","","","1","3","200","170","30","85.00"
"Satrapara","","","","","1","10","433","264","169","60.97"
"Selaimari","","","","","1","4","227","30","197","13.22"
"Sengapathar","","","","","1","5","230","106","124","46.09"
"Shillong khuti (Shillang khuti NC)","","","","","1","9","371","232","139","62.53"
"Sialmari Kachari Gaon","","","","","1","4","117","22","95","18.80"
"Sialmaripathar","","","","","1","1","24","24","0","100.00"
"Sibapur","","","","","1","3","146","102","44","69.86"
"Sidhakhowa","","","","","1","5","208","86","122","41.35"
"Sikaridanga NC","","","","","1","5","181","116","65","64.09"
"Silpota Bori","","","","","1","3","120","22","98","18.33"
"Simalubari","","","","","1","5","205","116","89","56.59"
"Simaluguri","","","","","1","5","237","129","108","54.43"
"Simaluguri","","","","","1","4","186","141","45","75.81"
"Simaluguri","","","","","1","2","135","46","89","34.07"
"Simaluguri","","","","","1","9","692","378","314","54.62"
"Singgaon","","","","","1","6","262","170","92","64.89"
"Singimari No.1","","","","","1","1","24","24","0","100.00"
"Singramari Bagicha","","","","","1","3","144","108","36","75.00"
"Singrimari","","","","","1","7","443","246","197","55.53"
"Sisubari","","","","","1","5","210","132","78","62.86"
"Solmari","","","","","1","5","196","118","78","60.20"
"Sonaigaon","","","","","1","6","247","155","92","62.75"
"Sonajuli","","","","","1","7","244","95","149","38.93"
"Sonapur","","","","","1","5","206","126","80","61.17"
"Sonaripara","","","","","1","9","374","191","183","51.07"
"Sowtalgaon","","","","","1","3","244","86","158","35.25"
"Sub-Mahaliapara","","","","","1","5","342","166","176","48.54"
"Subura Suburi Pathar","","","","","1","1","24","24","0","100.00"
"Suklaikhuti No.2","","","","","1","3","145","95","50","65.52"
"Sukuliapara","","","","","1","3","200","38","162","19.00"
"Sundhyabari","","","","","1","3","124","32","92","25.81"
"Symabari","","","","","1","5","230","80","150","34.78"
"Tamara","","","","","1","5","208","120","88","57.69"
"Tamulbari","","","","","1","8","296","159","137","53.72"
"Tamulpur","","","","","1","1","33","30","3","90.91"
"Tanglagaon","","","","","1","2","85","42","43","49.41"
"Tarabari","","","","","1","4","241","188","53","78.01"
"Tarabari","","","","","1","13","422","280","142","66.35"
"Tarajuli","","","","","1","5","212","108","104","50.94"
"Tekelibil","","","","","1","3","133","0","133","0.00"
"Telipara","","","","","1","4","167","86","81","51.50"
"Tephakhat","","","","","1","2","77","0","77","0.00"
"Teteligorh","","","","","1","2","127","0","127","0.00"
"Tetelli Bhanguri","","","","","1","4","147","40","107","27.21"
"Tezialpara","","","","","1","2","75","0","75","0.00"
"Thakurapara","","","","","1","4","121","54","67","44.63"
"Thakuriapara","","","","","1","6","295","202","93","68.47"
"Thana Udalguri","","","","","1","11","396","200","196","50.51"
"Thanapara","","","","","1","4","153","80","73","52.29"
"Thelamara","","","","","1","9","313","209","104","66.77"
"Thepakhat","","","","","1","5","189","0","189","0.00"
"Tiklowchuba (Tikiaichuba)","","","","","1","3","132","88","44","66.67"
"Tokankata","","","","","1","9","319","155","164","48.59"
"Totlapara","","","","","1","5","216","140","76","64.81"
"Udalguri Jungle","","","","","1","3","109","62","47","56.88"
"Udalguri Nepaligaon","","","","","1","4","153","68","85","44.44"
"Udaluguri Moimonsinggaon","","","","","1","6","190","101","89","53.16"
"Udmari","","","","","1","5","239","198","41","82.85"
"Ukubari","","","","","1","5","174","96","78","55.17"
"Ulubari","","","","","1","7","197","79","118","40.10"
"Ulubari","","","","","1","4","179","124","55","69.27"
"Umananda","","","","","1","3","229","0","229","0.00"
"Uttar Bakrajhar","","","","","1","3","113","37","76","32.74"
"Uttar Barpukhuri","","","","","1","3","127","82","45","64.57"
"Uttar Bhekelikanda","","","","","1","4","147","32","115","21.77"
"Uttar Gejerkuchi","","","","","1","5","191","111","80","58.12"
"Uttar Geruajhar","","","","","1","4","167","82","85","49.10"
"Uttar Junglepara","","","","","1","5","172","117","55","68.02"
"Uttar Kalikhola","","","","","1","10","401","221","180","55.11"
"Uttar Khoirabari","","","","","1","11","422","226","196","53.55"
"Uttar Kuiabil","","","","","1","3","124","0","124","0.00"
"Uttar Naobandha","","","","","1","1","24","24","0","100.00"
"Uttar Raonagarh","","","","","1","1","26","23","3","88.46"
"Uttarchuba","","","","","1","6","235","120","115","51.06"
"Total","3","3","0","0","799","3,719","1,57,656","85,278","72,378",""
