MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name,HH,eHH
10,BIHAR,209,Araria,1115,Raniganj,221744,Mirzapur,1131,13
10,BIHAR,209,Araria,1115,Raniganj,221746,Nananpur,1446,578
10,BIHAR,209,Araria,1115,Raniganj,221747,Mirzapur,3,3
10,BIHAR,209,Araria,1115,Raniganj,221748,Deothal,165,60
10,BIHAR,209,Araria,1115,Raniganj,221749,Ghaghri,660,461
10,BIHAR,209,Araria,1115,Raniganj,221750,Kumhra,186,132
10,BIHAR,209,Araria,1115,Raniganj,221752,Mohni,936,405
10,BIHAR,209,Araria,1115,Raniganj,221753,Bharaili,321,137
10,BIHAR,209,Araria,1115,Raniganj,221754,Dhobinia,343,83
10,BIHAR,209,Araria,1115,Raniganj,221755,Karankia,430,264
10,BIHAR,209,Araria,1115,Raniganj,221756,Saidpur,267,53
10,BIHAR,209,Araria,1115,Raniganj,221757,Latahri,240,183
10,BIHAR,209,Araria,1115,Raniganj,221758,Dumra,54,50
10,BIHAR,209,Araria,1115,Raniganj,221759,Belwa,48,38
10,BIHAR,209,Araria,1115,Raniganj,221760,Ikra,129,92
10,BIHAR,209,Araria,1115,Raniganj,221761,Pharkia,2172,415
10,BIHAR,209,Araria,1115,Raniganj,221762,Bausi,1569,264
10,BIHAR,209,Araria,1115,Raniganj,221763,Bhawani Nagar,439,177
10,BIHAR,209,Araria,1115,Raniganj,221765,Basaithi Math,154,54
10,BIHAR,209,Araria,1115,Raniganj,221766,Gunwanti,1180,550
10,BIHAR,209,Araria,1115,Raniganj,221767,Gidhwas,433,312
10,BIHAR,209,Araria,1115,Raniganj,221768,Hansa,1373,720
10,BIHAR,209,Araria,1115,Raniganj,221769,Pachera,1249,552
10,BIHAR,209,Araria,1115,Raniganj,221770,Kajra,288,128
10,BIHAR,209,Araria,1115,Raniganj,221773,Rampur,895,410
10,BIHAR,209,Araria,1115,Raniganj,221774,Belgachhi,346,11
10,BIHAR,209,Araria,1115,Raniganj,221775,Hasanpur,1776,947
10,BIHAR,209,Araria,1115,Raniganj,221777,Lutraha Bari,187,76
10,BIHAR,209,Araria,1115,Raniganj,221778,Bhorha,869,236
10,BIHAR,209,Araria,1115,Raniganj,221780,Indarpur,590,146
10,BIHAR,209,Araria,1115,Raniganj,221781,Pahasra,909,417
10,BIHAR,209,Araria,1115,Raniganj,221782,Jamghatti,42,28
10,BIHAR,209,Araria,1115,Raniganj,221786,Kala Balua,900,353
10,BIHAR,209,Araria,1115,Raniganj,221787,Baijnathpur,420,157
10,BIHAR,209,Araria,1115,Raniganj,221790,Bagulaha,1506,360
10,BIHAR,209,Araria,1115,Raniganj,221791,Parsahat,1082,350
10,BIHAR,209,Araria,1115,Raniganj,221792,Kharsahi,1073,168
10,BIHAR,209,Araria,1115,Raniganj,221793,Jogta,1128,316
10,BIHAR,209,Araria,1115,Raniganj,221794,Belsara,1507,96
10,BIHAR,209,Araria,1115,Raniganj,221795,Parihari,880,161
10,BIHAR,209,Araria,1115,Raniganj,221796,Gopalpur,1099,101
10,BIHAR,209,Araria,1115,Raniganj,221797,Malhepura,1486,59
10,BIHAR,209,Araria,1115,Raniganj,221798,Madhepura,309,13
10,BIHAR,209,Araria,1115,Raniganj,221799,Koskapur,1718,348
10,BIHAR,209,Araria,1116,Araria,221800,Pokharia,1127,68
10,BIHAR,209,Araria,1116,Araria,221801,Bahgi,4,2
10,BIHAR,209,Araria,1116,Araria,221804,Gamharia,488,65
10,BIHAR,209,Araria,1116,Araria,221805,Kasaila Gachh Garha Bhagkasail,220,18
10,BIHAR,209,Araria,1116,Araria,221806,Sahasmal,2358,458
10,BIHAR,209,Araria,1116,Araria,221807,Tarauna,1867,1193
10,BIHAR,209,Araria,1116,Araria,221808,Phulbari,595,263
10,BIHAR,209,Araria,1116,Araria,221809,Kismat Jamua,2,2
10,BIHAR,209,Araria,1116,Araria,221810,Gelhabari,215,73
10,BIHAR,209,Araria,1116,Araria,221811,Khamgara,316,162
10,BIHAR,209,Araria,1116,Araria,221812,Jamua,1256,508
10,BIHAR,209,Araria,1116,Araria,221813,Saranpur,391,65
10,BIHAR,209,Araria,1116,Araria,221815,Dabhra,568,272
10,BIHAR,209,Araria,1116,Araria,221816,Tarabari,343,169
10,BIHAR,209,Araria,1116,Araria,221817,Jitwarpur,935,171
10,BIHAR,209,Araria,1116,Araria,221820,Kismat Khawaspur,720,76
10,BIHAR,209,Araria,1116,Araria,221821,Saguna,420,27
10,BIHAR,209,Araria,1116,Araria,221823,Chanrarni,287,190
10,BIHAR,209,Araria,1116,Araria,221824,Metan,50,17
10,BIHAR,209,Araria,1116,Araria,221825,Jhamta,1124,358
10,BIHAR,209,Araria,1116,Araria,221826,Mahisakol,490,233
10,BIHAR,209,Araria,1116,Araria,221827,Bansbari,2168,1184
10,BIHAR,209,Araria,1116,Araria,221828,Samda,341,72
10,BIHAR,209,Araria,1116,Araria,221829,Murbala,416,143
10,BIHAR,209,Araria,1116,Araria,221830,Haria,960,355
10,BIHAR,209,Araria,1116,Araria,221831,Bhagmohabbat,315,99
10,BIHAR,209,Araria,1116,Araria,221832,Majkuri,291,136
10,BIHAR,209,Araria,1116,Araria,221833,Rajokhar,190,143
10,BIHAR,209,Araria,1116,Araria,221834,Hyatpur,852,358
10,BIHAR,209,Araria,1116,Araria,221835,Hasanpur,128,55
10,BIHAR,209,Araria,1116,Araria,221836,Itahara,188,135
10,BIHAR,209,Araria,1116,Araria,221837,Basantpur,1862,1226
10,BIHAR,209,Araria,1116,Araria,221838,Barakamatchistipur,234,68
10,BIHAR,209,Araria,1116,Araria,221841,Salaigarh,582,88
10,BIHAR,209,Araria,1116,Araria,221842,Rangdaha,83,3
10,BIHAR,209,Araria,1116,Araria,221844,Farasat,133,49
10,BIHAR,209,Araria,1116,Araria,221845,Araria,2031,486
10,BIHAR,209,Araria,1116,Araria,221846,Azmatpur,2,1
10,BIHAR,209,Araria,1116,Araria,221847,Belbari,16,8
10,BIHAR,209,Araria,1116,Araria,221850,Lahtora,966,519
10,BIHAR,209,Araria,1116,Araria,221852,Lodipur,16,15
10,BIHAR,209,Araria,1116,Araria,221853,Kusiargaon,1170,417
10,BIHAR,209,Araria,1116,Araria,221855,Diari,942,276
10,BIHAR,209,Araria,1116,Araria,221856,Majgawan,900,124
10,BIHAR,209,Araria,1116,Araria,221858,Bairgachhi,174,111
10,BIHAR,209,Araria,1116,Araria,221859,Surjapur,15,2
10,BIHAR,209,Araria,1116,Araria,221860,Sisauna,385,126
10,BIHAR,209,Araria,1116,Araria,221861,Gaigari,1400,416
10,BIHAR,209,Araria,1116,Araria,221862,Rampur Kudarkatti,1823,509
10,BIHAR,209,Araria,1116,Araria,221863,Lahna,506,254
10,BIHAR,209,Araria,1116,Araria,221864,Bochi,173,142
10,BIHAR,209,Araria,1116,Araria,221865,Chanderdai,987,623
10,BIHAR,209,Araria,1116,Araria,221866,Kamaldaha,1132,378
10,BIHAR,209,Araria,1116,Araria,221867,Bangawan,1260,140
10,BIHAR,209,Araria,1116,Araria,221868,Chikni,1256,594
10,BIHAR,209,Araria,1116,Araria,221869,Dhakia,260,76
10,BIHAR,209,Araria,1116,Araria,221870,Paik Tola,860,487
10,BIHAR,209,Araria,1116,Araria,221871,Deoria,1189,569
10,BIHAR,209,Araria,1116,Araria,221872,Gainrha,1329,740
10,BIHAR,209,Araria,1116,Araria,221874,Tirhutbita,662,347
10,BIHAR,209,Araria,1116,Araria,221875,Domai,166,83
10,BIHAR,209,Araria,1116,Araria,221876,Sandalpur,810,208
10,BIHAR,209,Araria,1116,Araria,221877,Chatar,81,58
10,BIHAR,209,Araria,1116,Araria,221879,Lohtora,40,27
10,BIHAR,209,Araria,1117,Kursakatta,221881,Shoirgaon,775,154
10,BIHAR,209,Araria,1117,Kursakatta,221883,Chikni,261,215
10,BIHAR,209,Araria,1117,Kursakatta,221884,Pakri,688,69
10,BIHAR,209,Araria,1117,Kursakatta,221885,Rahatmina,849,210
10,BIHAR,209,Araria,1117,Kursakatta,221886,Doria,398,117
10,BIHAR,209,Araria,1117,Kursakatta,221887,Itahi,341,265
10,BIHAR,209,Araria,1117,Kursakatta,221888,Parbata,239,123
10,BIHAR,209,Araria,1117,Kursakatta,221889,Mahesh Khunt,229,84
10,BIHAR,209,Araria,1117,Kursakatta,221890,MaheshKhunt Jagir,95,48
10,BIHAR,209,Araria,1117,Kursakatta,221891,Bhorha,212,55
10,BIHAR,209,Araria,1117,Kursakatta,221892,Sonapur,204,101
10,BIHAR,209,Araria,1117,Kursakatta,221893,Lachhmipur,348,218
10,BIHAR,209,Araria,1117,Kursakatta,221894,Goshainpur,65,32
10,BIHAR,209,Araria,1117,Kursakatta,221895,Maigara,470,142
10,BIHAR,209,Araria,1117,Kursakatta,221896,Mohiuddinpur,433,87
10,BIHAR,209,Araria,1117,Kursakatta,221897,Khajurbari,520,156
10,BIHAR,209,Araria,1117,Kursakatta,221898,Shankarpur,640,106
10,BIHAR,209,Araria,1117,Kursakatta,221899,Shijhua,454,210
10,BIHAR,209,Araria,1117,Kursakatta,221901,Kamladorha,1003,432
10,BIHAR,209,Araria,1117,Kursakatta,221902,Hata Bakhri,164,111
10,BIHAR,209,Araria,1117,Kursakatta,221903,Bakhri Milik,320,219
10,BIHAR,209,Araria,1117,Kursakatta,221904,Bakhri Milik,22,14
10,BIHAR,209,Araria,1117,Kursakatta,221905,Dhowabari,603,358
10,BIHAR,209,Araria,1117,Kursakatta,221906,Bhagtira,20,1
10,BIHAR,209,Araria,1117,Kursakatta,221907,Khuthura Magrabi,64,49
10,BIHAR,209,Araria,1117,Kursakatta,221908,Maratibpur,1059,630
10,BIHAR,209,Araria,1117,Kursakatta,221909,Kursakatta,539,261
10,BIHAR,209,Araria,1117,Kursakatta,221910,Balchanda,388,139
10,BIHAR,209,Araria,1117,Kursakatta,221911,Gausnagar,481,128
10,BIHAR,209,Araria,1117,Kursakatta,221912,Harira,778,376
10,BIHAR,209,Araria,1117,Kursakatta,221913,Rajaula,221,132
10,BIHAR,209,Araria,1117,Kursakatta,221914,Sundari,571,420
10,BIHAR,209,Araria,1117,Kursakatta,221915,Phasimagrabi and Phasimashraqi,552,216
10,BIHAR,209,Araria,1117,Kursakatta,221916,Haripur,378,157
10,BIHAR,209,Araria,1117,Kursakatta,221917,Banmali,126,96
10,BIHAR,209,Araria,1117,Kursakatta,221918,Darha Pipra,146,74
10,BIHAR,209,Araria,1117,Kursakatta,221919,Sisabari,74,46
10,BIHAR,209,Araria,1117,Kursakatta,221920,Bhimpur Khar,82,65
10,BIHAR,209,Araria,1117,Kursakatta,221921,Bhishunpur,189,89
10,BIHAR,209,Araria,1117,Kursakatta,221922,Asura Kalan Khola,666,210
10,BIHAR,209,Araria,1117,Kursakatta,221923,Kuari,834,343
10,BIHAR,209,Araria,1117,Kursakatta,221924,Katpahar,234,153
10,BIHAR,209,Araria,1117,Kursakatta,221925,Bhaloa,678,423
10,BIHAR,209,Araria,1117,Kursakatta,221926,Soksanand Bhag Khutpur,371,151
10,BIHAR,209,Araria,1117,Kursakatta,221927,Lolokhur,869,704
10,BIHAR,209,Araria,1117,Kursakatta,221928,Madhubani,371,204
10,BIHAR,209,Araria,1117,Kursakatta,221929,Dumaria,582,223
10,BIHAR,209,Araria,1117,Kursakatta,221930,Chaita,311,126
10,BIHAR,209,Araria,1117,Kursakatta,221931,Asabhag,281,104
10,BIHAR,209,Araria,1117,Kursakatta,221932,Batraha,263,159
10,BIHAR,209,Araria,1117,Kursakatta,221933,Siktia,798,280
10,BIHAR,209,Araria,1117,Kursakatta,221934,Chikni,174,99
10,BIHAR,209,Araria,1117,Kursakatta,221935,Paikdara,289,147
10,BIHAR,209,Araria,1117,Kursakatta,221936,Musapur,80,60
10,BIHAR,209,Araria,1117,Kursakatta,221937,Hasanpur,15,15
10,BIHAR,209,Araria,1117,Kursakatta,221938,Phulbari,47,46
10,BIHAR,209,Araria,1117,Kursakatta,221939,Palasbani,97,95
10,BIHAR,209,Araria,1117,Kursakatta,221940,Karahia,115,69
10,BIHAR,209,Araria,1117,Kursakatta,221941,Tamkura,96,37
10,BIHAR,209,Araria,1117,Kursakatta,221942,Padaria,95,65
10,BIHAR,209,Araria,1117,Kursakatta,221943,Birban,292,270
10,BIHAR,209,Araria,1117,Kursakatta,221944,Sinwari,197,117
10,BIHAR,209,Araria,1117,Kursakatta,221945,Mal Parasi,44,31
10,BIHAR,209,Araria,1117,Kursakatta,221946,Parasi,670,360
10,BIHAR,209,Araria,1117,Kursakatta,221947,Bhag Parasi,448,238
10,BIHAR,209,Araria,1117,Kursakatta,221948,Kotahpur,508,79
10,BIHAR,209,Araria,1117,Kursakatta,221949,Kolhua,131,74
10,BIHAR,209,Araria,1118,Sikti,221950,Majrakh,1537,956
10,BIHAR,209,Araria,1118,Sikti,221952,Amgachhi,912,382
10,BIHAR,209,Araria,1118,Sikti,221953,Amgachhi Milik Arazi,118,44
10,BIHAR,209,Araria,1118,Sikti,221954,Amgachhi Milik,108,13
10,BIHAR,209,Araria,1118,Sikti,221955,Dahipura,69,44
10,BIHAR,209,Araria,1118,Sikti,221960,Tera Khurdah,767,176
10,BIHAR,209,Araria,1118,Sikti,221962,Kauakoh,606,207
10,BIHAR,209,Araria,1118,Sikti,221964,Thengpur Pipra,1037,422
10,BIHAR,209,Araria,1118,Sikti,221965,Kabaia,171,16
10,BIHAR,209,Araria,1118,Sikti,221968,Musanda,404,274
10,BIHAR,209,Araria,1118,Sikti,221969,Dhengri,1008,685
10,BIHAR,209,Araria,1118,Sikti,221970,Bardaha,625,226
10,BIHAR,209,Araria,1118,Sikti,221972,Khoragachhi,1289,358
10,BIHAR,209,Araria,1118,Sikti,221973,Khoragachhi,40,13
10,BIHAR,209,Araria,1118,Sikti,221974,Bhirbhiri,933,698
10,BIHAR,209,Araria,1118,Sikti,221976,Palasmani,269,209
10,BIHAR,209,Araria,1118,Sikti,221977,Pahara,91,47
10,BIHAR,209,Araria,1118,Sikti,221978,Muraripur,1131,372
10,BIHAR,209,Araria,1118,Sikti,221979,Sikti,309,106
10,BIHAR,209,Araria,1118,Sikti,221980,Pahara Sikti,72,59
10,BIHAR,209,Araria,1118,Sikti,221981,Bokantari,1244,379
10,BIHAR,209,Araria,1118,Sikti,221983,Kuchaha,927,247
10,BIHAR,209,Araria,1118,Sikti,221986,Barahmasia,7,6
10,BIHAR,209,Araria,1118,Sikti,221987,Barahmasia Simalbani,542,120
10,BIHAR,209,Araria,1118,Sikti,221988,Barahmasia Istamrar,41,29
10,BIHAR,209,Araria,1118,Sikti,221989,Dipnagar,297,201
10,BIHAR,209,Araria,1118,Sikti,221991,Dahgawan,870,366
10,BIHAR,209,Araria,1118,Sikti,221993,Singhia,2,2
10,BIHAR,209,Araria,1118,Sikti,221994,Khoragachhi Milik,393,122
10,BIHAR,209,Araria,1118,Sikti,221995,Aulabari,132,40
10,BIHAR,209,Araria,1118,Sikti,221996,Chhaparia,31,20
10,BIHAR,209,Araria,1118,Sikti,221998,Darhua,1114,382
10,BIHAR,209,Araria,1118,Sikti,222000,Sohagmara,743,187
10,BIHAR,209,Araria,1118,Sikti,222001,Karahbari,348,213
10,BIHAR,209,Araria,1118,Sikti,222002,Benga,564,375
10,BIHAR,209,Araria,1118,Sikti,222003,Pothia,338,67
10,BIHAR,209,Araria,1118,Sikti,222004,Ramnagar,454,198
10,BIHAR,209,Araria,1118,Sikti,222005,Pipra,120,14
10,BIHAR,209,Araria,1118,Sikti,222006,Belbari,203,39
10,BIHAR,209,Araria,1119,Palasi,222007,Balua,1847,281
10,BIHAR,209,Araria,1119,Palasi,222008,Bangawan,149,38
10,BIHAR,209,Araria,1119,Palasi,222009,Belsari,503,354
10,BIHAR,209,Araria,1119,Palasi,222010,Mahadeokol,514,205
10,BIHAR,209,Araria,1119,Palasi,222011,Phulsara,435,246
10,BIHAR,209,Araria,1119,Palasi,222012,Chauri,498,96
10,BIHAR,209,Araria,1119,Palasi,222013,Deghli,1083,158
10,BIHAR,209,Araria,1119,Palasi,222014,Karor Deghli,550,88
10,BIHAR,209,Araria,1119,Palasi,222015,Karor,449,31
10,BIHAR,209,Araria,1119,Palasi,222016,Charbana,24,4
10,BIHAR,209,Araria,1119,Palasi,222017,Pipra Bijwara,1142,263
10,BIHAR,209,Araria,1119,Palasi,222018,Chhapania,502,1
10,BIHAR,209,Araria,1119,Palasi,222019,Bhantabari,444,77
10,BIHAR,209,Araria,1119,Palasi,222021,Manbodhtanda,160,98
10,BIHAR,209,Araria,1119,Palasi,222022,Kankhudia,571,392
10,BIHAR,209,Araria,1119,Palasi,222023,Gang Jhali,316,259
10,BIHAR,209,Araria,1119,Palasi,222024,Baradbata,606,145
10,BIHAR,209,Araria,1119,Palasi,222025,Bhatauja,246,77
10,BIHAR,209,Araria,1119,Palasi,222026,Miapur,1054,436
10,BIHAR,209,Araria,1119,Palasi,222029,Maldoar,149,48
10,BIHAR,209,Araria,1119,Palasi,222030,Dakaita,228,161
10,BIHAR,209,Araria,1119,Palasi,222031,kalahi,162,12
10,BIHAR,209,Araria,1119,Palasi,222032,Bualdanti,95,9
10,BIHAR,209,Araria,1119,Palasi,222033,Gohans,213,171
10,BIHAR,209,Araria,1119,Palasi,222034,Ramnagar,111,94
10,BIHAR,209,Araria,1119,Palasi,222035,Kujri,1817,79
10,BIHAR,209,Araria,1119,Palasi,222036,Garhara,1137,159
10,BIHAR,209,Araria,1119,Palasi,222037,Bhatwara,338,167
10,BIHAR,209,Araria,1119,Palasi,222038,Belbari,165,61
10,BIHAR,209,Araria,1119,Palasi,222039,Doargawan,157,23
10,BIHAR,209,Araria,1119,Palasi,222040,Chandipur,299,40
10,BIHAR,209,Araria,1119,Palasi,222042,Dipnagar,339,126
10,BIHAR,209,Araria,1119,Palasi,222043,Barkumba,316,245
10,BIHAR,209,Araria,1119,Palasi,222044,Daulatpur,142,115
10,BIHAR,209,Araria,1119,Palasi,222045,Kathora,227,145
10,BIHAR,209,Araria,1119,Palasi,222046,Bargaon,192,50
10,BIHAR,209,Araria,1119,Palasi,222047,Naranga,135,67
10,BIHAR,209,Araria,1119,Palasi,222048,Behari,165,57
10,BIHAR,209,Araria,1119,Palasi,222049,Daua,76,18
10,BIHAR,209,Araria,1119,Palasi,222050,Nakta,189,10
10,BIHAR,209,Araria,1119,Palasi,222051,Sonakandar,159,85
10,BIHAR,209,Araria,1119,Palasi,222052,Khapra,479,269
10,BIHAR,209,Araria,1119,Palasi,222053,Nakta Khurd,437,36
10,BIHAR,209,Araria,1119,Palasi,222055,Kashibari,404,209
10,BIHAR,209,Araria,1119,Palasi,222056,Khutti,40,39
10,BIHAR,209,Araria,1119,Palasi,222057,Goshainpur,130,109
10,BIHAR,209,Araria,1119,Palasi,222058,Budhi,224,190
10,BIHAR,209,Araria,1119,Palasi,222059,Sohandar,296,232
10,BIHAR,209,Araria,1119,Palasi,222060,Bhadauna,390,318
10,BIHAR,209,Araria,1119,Palasi,222061,Bhatania,89,47
10,BIHAR,209,Araria,1119,Palasi,222062,Baraili,245,170
10,BIHAR,209,Araria,1119,Palasi,222063,Dhurgaon,134,100
10,BIHAR,209,Araria,1119,Palasi,222064,Domaria,219,157
10,BIHAR,209,Araria,1119,Palasi,222065,Tarbi,346,224
10,BIHAR,209,Araria,1119,Palasi,222066,Belbari,175,72
10,BIHAR,209,Araria,1119,Palasi,222067,Marichgaon,187,42
10,BIHAR,209,Araria,1119,Palasi,222068,Maya Khori,10,10
10,BIHAR,209,Araria,1119,Palasi,222069,Harwa,169,154
10,BIHAR,209,Araria,1119,Palasi,222070,Ramnagar,1044,624
10,BIHAR,209,Araria,1119,Palasi,222071,Denga,492,229
10,BIHAR,209,Araria,1119,Palasi,222073,Maina,201,140
10,BIHAR,209,Araria,1119,Palasi,222075,Gyaspur,180,79
10,BIHAR,209,Araria,1119,Palasi,222076,Beni,204,168
10,BIHAR,209,Araria,1119,Palasi,222077,Pakri,649,273
10,BIHAR,209,Araria,1119,Palasi,222079,Pakri Arazi,9,1
10,BIHAR,209,Araria,1119,Palasi,222080,Pandubi,149,97
10,BIHAR,209,Araria,1119,Palasi,222081,Dala,287,162
10,BIHAR,209,Araria,1119,Palasi,222082,Majlispur,576,72
10,BIHAR,209,Araria,1119,Palasi,222083,Urlaha,580,364
10,BIHAR,209,Araria,1119,Palasi,222084,Sobagmara,449,94
10,BIHAR,209,Araria,1119,Palasi,222085,Dhantola,338,273
10,BIHAR,209,Araria,1119,Palasi,222086,Hasanpura,164,55
10,BIHAR,209,Araria,1119,Palasi,222087,Hasanpur,247,164
10,BIHAR,209,Araria,1119,Palasi,222088,Jahanpur,102,52
10,BIHAR,209,Araria,1119,Palasi,222089,Dakaita,127,9
10,BIHAR,209,Araria,1119,Palasi,222090,Gopalnagar,223,172
10,BIHAR,209,Araria,1119,Palasi,222091,Chahatpur,2015,285
10,BIHAR,209,Araria,1119,Palasi,222092,Dhangawan,758,24
10,BIHAR,209,Araria,1119,Palasi,222093,Lokhra,155,115
10,BIHAR,209,Araria,1119,Palasi,222094,Gerari,13,9
10,BIHAR,209,Araria,1119,Palasi,222095,Mundmala,68,51
10,BIHAR,209,Araria,1119,Palasi,222096,Pothia,277,193
10,BIHAR,209,Araria,1119,Palasi,222098,Balua,260,188
10,BIHAR,209,Araria,1119,Palasi,222099,Majhua,204,157
10,BIHAR,209,Araria,1119,Palasi,222100,Mohania,623,372
10,BIHAR,209,Araria,1119,Palasi,222101,Purandaha,195,137
10,BIHAR,209,Araria,1119,Palasi,222102,Bhima,90,78
10,BIHAR,209,Araria,1119,Palasi,222103,Parwakhori,196,62
10,BIHAR,209,Araria,1119,Palasi,222104,Seyampur,419,60
10,BIHAR,209,Araria,1119,Palasi,222105,Pechaili,607,390
10,BIHAR,209,Araria,1119,Palasi,222106,Bhikha,373,158
10,BIHAR,209,Araria,1119,Palasi,222109,Bakainia,69,18
10,BIHAR,209,Araria,1119,Palasi,222110,Rupail,193,117
10,BIHAR,209,Araria,1119,Palasi,222111,Madhail,172,100
10,BIHAR,209,Araria,1119,Palasi,222112,Sukhsaina,939,399
10,BIHAR,209,Araria,1119,Palasi,222113,Jurail,112,78
10,BIHAR,209,Araria,1120,Jokihat,222114,Bairgachhi,166,141
10,BIHAR,209,Araria,1120,Jokihat,222115,Kesarra,458,353
10,BIHAR,209,Araria,1120,Jokihat,222116,Dharmeshwar Gachh,32,23
10,BIHAR,209,Araria,1120,Jokihat,222117,Khuti Kharia,376,266
10,BIHAR,209,Araria,1120,Jokihat,222118,Hardar,349,203
10,BIHAR,209,Araria,1120,Jokihat,222119,Jahanpur,201,169
10,BIHAR,209,Araria,1120,Jokihat,222120,Satghara,236,167
10,BIHAR,209,Araria,1120,Jokihat,222121,Rani,200,128
10,BIHAR,209,Araria,1120,Jokihat,222122,Semaria,689,326
10,BIHAR,209,Araria,1120,Jokihat,222123,Barhuwa,521,388
10,BIHAR,209,Araria,1120,Jokihat,222124,Gogra,512,219
10,BIHAR,209,Araria,1120,Jokihat,222125,Bhagwanpur,605,413
10,BIHAR,209,Araria,1120,Jokihat,222126,Satbhita,572,235
10,BIHAR,209,Araria,1120,Jokihat,222128,Masuria,1641,689
10,BIHAR,209,Araria,1120,Jokihat,222129,Bagesari,353,246
10,BIHAR,209,Araria,1120,Jokihat,222130,Gerki,612,378
10,BIHAR,209,Araria,1120,Jokihat,222131,Matiari,393,310
10,BIHAR,209,Araria,1120,Jokihat,222132,Matiari,207,115
10,BIHAR,209,Araria,1120,Jokihat,222133,Bagdahara,1084,459
10,BIHAR,209,Araria,1120,Jokihat,222134,Gamharia,258,172
10,BIHAR,209,Araria,1120,Jokihat,222136,Taran,1753,972
10,BIHAR,209,Araria,1120,Jokihat,222137,Duba,1114,494
10,BIHAR,209,Araria,1120,Jokihat,222138,Bagmara,366,46
10,BIHAR,209,Araria,1120,Jokihat,222139,Dhobinia,366,111
10,BIHAR,209,Araria,1120,Jokihat,222140,Khirdaha,519,101
10,BIHAR,209,Araria,1120,Jokihat,222141,Singar Mohani,512,254
10,BIHAR,209,Araria,1120,Jokihat,222142,Sisauna,1423,659
10,BIHAR,209,Araria,1120,Jokihat,222143,Artia,292,103
10,BIHAR,209,Araria,1120,Jokihat,222144,Jokihat,300,200
10,BIHAR,209,Araria,1120,Jokihat,222145,Dhanpura,166,117
10,BIHAR,209,Araria,1120,Jokihat,222146,Rani Istamrar,310,171
10,BIHAR,209,Araria,1120,Jokihat,222147,Mahadewa,174,121
10,BIHAR,209,Araria,1120,Jokihat,222148,Gachh Mahadewa,38,33
10,BIHAR,209,Araria,1120,Jokihat,222149,Bankora,196,169
10,BIHAR,209,Araria,1120,Jokihat,222150,Pathrabari,513,290
10,BIHAR,209,Araria,1120,Jokihat,222151,Malchhari,89,59
10,BIHAR,209,Araria,1120,Jokihat,222152,Shahpur,22,21
10,BIHAR,209,Araria,1120,Jokihat,222153,Naua Nankar,489,306
10,BIHAR,209,Araria,1120,Jokihat,222155,Kajleta,399,346
10,BIHAR,209,Araria,1120,Jokihat,222156,Bara Istamrar,1052,373
10,BIHAR,209,Araria,1120,Jokihat,222157,Siswa,189,82
10,BIHAR,209,Araria,1120,Jokihat,222158,Marua,255,157
10,BIHAR,209,Araria,1120,Jokihat,222159,Mehadinagar,256,184
10,BIHAR,209,Araria,1120,Jokihat,222160,Dabhra,1579,980
10,BIHAR,209,Araria,1120,Jokihat,222164,Girda,722,428
10,BIHAR,209,Araria,1120,Jokihat,222165,Lalia,206,31
10,BIHAR,209,Araria,1120,Jokihat,222166,Ramganj,369,133
10,BIHAR,209,Araria,1120,Jokihat,222167,Darsana,144,88
10,BIHAR,209,Araria,1120,Jokihat,222168,Rahikpur,227,190
10,BIHAR,209,Araria,1120,Jokihat,222169,Chakai,2640,1179
10,BIHAR,209,Araria,1120,Jokihat,222170,Kursail,1492,712
10,BIHAR,209,Araria,1120,Jokihat,222171,Bardenga,638,297
10,BIHAR,209,Araria,1120,Jokihat,222172,Karahara,269,20
10,BIHAR,209,Araria,1120,Jokihat,222173,Mahalgaon,1528,115
10,BIHAR,209,Araria,1120,Jokihat,222174,Ukhwa,96,78
10,BIHAR,209,Araria,1120,Jokihat,222175,Kishunpur,16,13
10,BIHAR,209,Araria,1120,Jokihat,222176,Uda,751,634
10,BIHAR,209,Araria,1120,Jokihat,222177,Chirah,548,335
10,BIHAR,209,Araria,1120,Jokihat,222178,Phulpur Purwari,472,134
10,BIHAR,209,Araria,1120,Jokihat,222179,Dumaria,775,107
10,BIHAR,209,Araria,1120,Jokihat,222180,Bazidpur,106,38
10,BIHAR,209,Araria,1120,Jokihat,222181,Chainpur,724,199
10,BIHAR,209,Araria,1120,Jokihat,222182,Parshadpur,532,61
10,BIHAR,209,Araria,1120,Jokihat,222183,Bagnagar,682,396
10,BIHAR,209,Araria,1120,Jokihat,222184,Malharia,785,85
10,BIHAR,209,Araria,1120,Jokihat,222185,Parshadpur,76,16
10,BIHAR,209,Araria,1120,Jokihat,222187,Phulpur Pachhiari,10,4
10,BIHAR,209,Araria,1120,Jokihat,222189,Bhansia,1289,77
10,BIHAR,209,Araria,1120,Jokihat,222190,Ghormara,138,51
10,BIHAR,209,Araria,1120,Jokihat,222192,Turkaili,157,101
10,BIHAR,209,Araria,1120,Jokihat,222193,Bhag Turkaili,119,52
10,BIHAR,209,Araria,1120,Jokihat,222194,Kakorha,253,174
10,BIHAR,209,Araria,1120,Jokihat,222195,Matiari,95,54
10,BIHAR,209,Araria,1120,Jokihat,222196,Saifullah Tola,120,96
10,BIHAR,209,Araria,1120,Jokihat,222198,Domahana,214,128
